"","LATITUDE","LONGITUDE","EVENT_DATE","id","cluster"
"10379",32.758,35.295,"2020-10-10",10092,4
"10380",31.832,34.882,"2020-10-10",10093,1
"10381",31.769,35.216,"2020-10-10",10094,1
"10382",33.021,35.148,"2020-10-10",10095,4
"10383",32.507,35.054,"2020-10-10",10096,4
"10384",32.955,35.162,"2020-10-10",10097,4
"10385",32.917,35.305,"2020-10-10",10098,4
"10386",32.821,35.088,"2020-10-10",10099,4
"10387",31.877,34.821,"2020-10-10",10100,1
"10388",32.392,34.912,"2020-10-10",10101,3
"10389",32.167,34.898,"2020-10-10",10102,3
"10390",31.731,34.836,"2020-10-10",10103,1
"10391",32.185,34.821,"2020-10-10",10104,3
"10392",32.687,35.421,"2020-10-10",10105,4
"10393",32.568,35.362,"2020-10-10",10106,4
"10394",32.681,35.153,"2020-10-10",10107,4
"10395",29.97,35.061,"2020-10-10",10108,2
"10396",31.373,34.816,"2020-10-10",10109,1
"10397",32.963,35.095,"2020-10-10",10110,4
"10398",29.987,35.088,"2020-10-10",10111,2
"10399",32.556,34.916,"2020-10-10",10112,4
"10400",33.013,35.277,"2020-10-10",10113,4
"10401",32.844,35.422,"2020-10-10",10114,4
"10402",32.569,34.941,"2020-10-10",10115,4
"10403",32.505,35.149,"2020-10-10",10116,4
"10404",33.017,35.26,"2020-10-10",10117,4
"10405",31.797,35.065,"2020-10-10",10118,1
"10406",32.024,34.806,"2020-10-10",10119,3
"10407",32.351,35.019,"2020-10-10",10120,3
"10408",32.928,35.181,"2020-10-10",10121,4
"10409",32.676,35.24,"2020-10-10",10122,4
"10410",32.86,35.262,"2020-10-10",10123,4
"10411",30.619,34.806,"2020-10-10",10124,2
"10412",32.65,35.286,"2020-10-10",10125,4
"10413",31.898,35.01,"2020-10-10",10126,1
"10414",32.69,35.196,"2020-10-10",10127,4
"10415",33.009,35.098,"2020-10-10",10128,4
"10416",32.708,35.325,"2020-10-10",10129,4
"10417",32.333,34.86,"2020-10-10",10130,3
"10418",32.376,34.862,"2020-10-10",10131,3
"10419",32.189,34.813,"2020-10-10",10132,3
"10420",30.363,35.155,"2020-10-10",10133,2
"10421",32.474,34.978,"2020-10-10",10134,3
"10422",32.306,34.909,"2020-10-10",10135,3
"10423",32.087,34.888,"2020-10-10",10136,3
"10424",32.828,35.086,"2020-10-10",10137,4
"10425",32.821,35.071,"2020-10-10",10138,4
"10426",32.716,35.125,"2020-10-10",10139,4
"10427",32.758,35.233,"2020-10-10",10140,4
"10428",32.082,34.811,"2020-10-10",10141,3
"10429",32.146,34.839,"2020-10-10",10142,3
"10430",31.894,34.812,"2020-10-10",10143,1
"10431",31.971,34.789,"2020-10-10",10144,3
"10432",32.202,34.823,"2020-10-10",10145,3
"10433",31.471,34.535,"2020-10-10",10146,1
"10434",32.7,35.583,"2020-10-10",10147,4
"10435",32.664,35.226,"2020-10-10",10148,4
"10436",32.05,34.878,"2020-10-10",10149,3
"10437",32.69,35.139,"2020-10-10",10150,4
"10438",31.525,34.597,"2020-10-10",10151,1
"10439",31.259,35.213,"2020-10-10",10152,1
"10440",32.952,35.095,"2020-10-10",10153,4
"10441",32.849,35.247,"2020-10-10",10154,4
"10442",31.448,34.762,"2020-10-10",10155,1
"10443",32.326,35.008,"2020-10-10",10156,3
"10444",32.742,35.077,"2020-10-10",10157,4
"10445",30.084,35.128,"2020-10-10",10158,2
"10446",30.993,34.77,"2020-10-10",10159,1
"10447",32.234,34.95,"2020-10-10",10160,3
"10448",32.777,35.372,"2020-10-10",10161,4
"10449",32.566,34.956,"2020-10-10",10162,4
"10450",32.517,35.154,"2020-10-10",10163,4
"10451",31.77,34.791,"2020-10-10",10164,1
"10452",31.304,34.523,"2020-10-10",10165,1
"10453",32.249,34.843,"2020-10-10",10166,3
"10454",31.881,34.738,"2020-10-10",10167,1
"10455",32.033,34.891,"2020-10-10",10168,3
"10456",29.895,35.061,"2020-10-10",10169,2
"10457",31.719,35.097,"2020-10-10",10170,1
"10458",31.929,34.799,"2020-10-10",10171,1
"10459",32.014,34.887,"2020-10-10",10172,3
"10460",32.598,34.952,"2020-10-10",10173,4
"10461",32.461,35.044,"2020-10-10",10174,3
"10462",32.081,34.781,"2020-10-10",10175,3
"10463",32.563,35.321,"2020-10-10",10176,4
"10464",32.7,35.583,"2020-10-15",10177,4
"10465",32.05,34.878,"2020-10-15",10178,3
"10466",32.69,35.139,"2020-10-15",10179,4
"10467",32.234,34.95,"2020-10-15",10180,3
"10468",32.777,35.372,"2020-10-15",10181,4
"10469",32.286,34.885,"2020-10-15",10182,3
"10470",31.875,34.815,"2020-10-15",10183,1
"10471",32.138,34.971,"2020-10-15",10184,3
"10472",32.189,34.813,"2020-10-15",10185,3
"10473",32.6,35.004,"2020-10-15",10186,4
"10474",32.014,34.887,"2020-10-15",10187,3
"10475",31.922,34.774,"2020-10-15",10188,1
"10476",31.953,34.922,"2020-10-15",10189,3
"10477",32.609,35.289,"2020-10-15",10190,4
"10478",31.731,34.836,"2020-10-15",10191,1
"10479",32.839,35.128,"2020-10-15",10192,4
"10480",32.376,34.862,"2020-10-15",10193,3
"10481",31.832,34.882,"2020-10-15",10194,1
"10482",32.598,34.952,"2020-10-15",10195,4
"10483",31.77,34.791,"2020-10-15",10196,1
"10484",32.648,35.35,"2020-10-15",10197,4
"10485",32.955,35.162,"2020-10-15",10198,4
"10486",32.917,35.305,"2020-10-15",10199,4
"10487",31.412,34.825,"2020-10-15",10200,1
"10488",32.392,34.912,"2020-10-15",10201,3
"10489",33.013,35.277,"2020-10-15",10202,4
"10490",32.844,35.422,"2020-10-15",10203,4
"10491",32.758,35.295,"2020-10-15",10204,4
"10492",32.687,35.421,"2020-10-15",10205,4
"10493",32.632,35.067,"2020-10-15",10206,4
"10494",32.604,35.308,"2020-10-15",10207,4
"10495",32.569,34.941,"2020-10-15",10208,4
"10496",31.817,34.729,"2020-10-15",10209,1
"10497",32.362,34.924,"2020-10-15",10210,3
"10498",32.86,35.262,"2020-10-15",10211,4
"10499",31.448,34.762,"2020-10-15",10212,1
"10500",31.877,34.821,"2020-10-15",10213,1
"10501",31.898,35.01,"2020-10-15",10214,1
"10502",32.69,35.196,"2020-10-15",10215,4
"10503",33.009,35.098,"2020-10-15",10216,4
"10504",32.708,35.325,"2020-10-15",10217,4
"10505",31.929,34.799,"2020-10-15",10218,1
"10506",32.333,34.86,"2020-10-15",10219,3
"10507",30.363,35.155,"2020-10-15",10220,2
"10508",32.474,34.978,"2020-10-15",10221,3
"10509",32.306,34.909,"2020-10-15",10222,3
"10510",30.619,34.806,"2020-10-15",10223,2
"10511",29.987,35.088,"2020-10-15",10224,2
"10512",32.828,35.086,"2020-10-15",10225,4
"10513",32.821,35.071,"2020-10-15",10226,4
"10514",32.716,35.125,"2020-10-15",10227,4
"10515",32.184,34.874,"2020-10-15",10228,3
"10516",32.082,34.811,"2020-10-15",10229,3
"10517",32.146,34.839,"2020-10-15",10230,3
"10518",32.568,35.362,"2020-10-15",10231,4
"10519",31.894,34.812,"2020-10-15",10232,1
"10520",31.971,34.789,"2020-10-15",10233,3
"10521",32.202,34.823,"2020-10-15",10234,3
"10522",31.471,34.535,"2020-10-15",10235,1
"10523",32.087,34.888,"2020-10-15",10236,3
"10524",32.024,34.752,"2020-10-15",10237,3
"10525",32.664,35.226,"2020-10-15",10238,4
"10526",32.556,34.916,"2020-10-15",10239,4
"10527",32.785,35.173,"2020-10-15",10240,4
"10528",31.525,34.597,"2020-10-15",10241,1
"10529",32.952,35.095,"2020-10-15",10242,4
"10530",31.259,35.213,"2020-10-15",10243,1
"10531",31.792,34.65,"2020-10-15",10244,1
"10532",31.797,35.065,"2020-10-15",10245,1
"10533",31.669,34.572,"2020-10-15",10246,1
"10534",32.689,34.942,"2020-10-15",10247,4
"10535",32.024,34.806,"2020-10-15",10248,3
"10536",32.351,35.019,"2020-10-15",10249,3
"10537",31.802,35.151,"2020-10-15",10250,1
"10538",32.65,35.286,"2020-10-15",10251,4
"10539",32.081,34.781,"2020-10-15",10252,3
"10540",30.993,34.77,"2020-10-15",10253,1
"10541",29.71,34.98,"2020-10-15",10254,2
"10542",31.252,34.791,"2020-10-15",10255,1
"10543",32.265,34.846,"2020-10-15",10256,3
"10544",32.517,35.154,"2020-10-15",10257,4
"10545",31.304,34.523,"2020-10-15",10258,1
"10546",32.326,35.008,"2020-10-15",10259,3
"10547",32.742,35.077,"2020-10-15",10260,4
"10548",30.084,35.128,"2020-10-15",10261,2
"10549",32.249,34.843,"2020-10-15",10262,3
"10550",32.381,34.864,"2020-10-15",10263,3
"10551",31.881,34.738,"2020-10-15",10264,1
"10552",32.326,34.962,"2020-10-15",10265,3
"10553",32.033,34.891,"2020-10-15",10266,3
"10554",29.895,35.061,"2020-10-15",10267,2
"10555",32.566,34.956,"2020-10-15",10268,4
"10556",32.758,35.233,"2020-10-15",10269,4
"10557",31.719,35.097,"2020-10-15",10270,1
"10558",32.903,35.096,"2020-10-15",10271,4
"10559",32.083,34.939,"2020-10-15",10272,3
"10560",32.212,34.98,"2020-10-15",10273,3
"10561",31.373,34.816,"2020-10-15",10274,1
"10562",32.963,35.095,"2020-10-15",10275,4
"10563",32.639,35.447,"2020-10-15",10276,4
"10564",31.815,34.78,"2020-10-15",10277,1
"10565",29.941,35.064,"2020-10-15",10278,2
"10566",31.867,34.801,"2020-10-15",10279,1
"10567",32.168,34.875,"2020-10-15",10280,3
"10568",32.505,35.149,"2020-10-15",10281,4
"10569",32.849,35.247,"2020-10-15",10282,4
"10570",32.752,34.957,"2020-10-15",10283,4
"10571",32.081,34.781,"2020-10-15",10284,3
"10572",32.818,34.989,"2020-10-15",10285,4
"10573",33.087,35.174,"2020-10-15",10286,4
"10574",32.461,35.044,"2020-10-15",10287,3
"10575",32.928,35.181,"2020-10-15",10288,4
"10576",32.016,34.843,"2020-10-15",10289,3
"10577",32.166,34.825,"2020-10-15",10290,3
"10578",33.026,35.405,"2020-10-15",10291,4
"10579",32.01,34.779,"2020-10-15",10292,3
"10580",31.769,35.216,"2020-10-15",10293,1
"10581",33.021,35.148,"2020-10-15",10294,4
"10582",32.507,35.054,"2020-10-15",10295,4
"10583",32.821,35.088,"2020-10-15",10296,4
"10584",32.998,35.298,"2020-10-15",10297,4
"10585",32.167,34.898,"2020-10-15",10298,3
"10586",32.185,34.821,"2020-10-15",10299,3
"10587",32.681,35.153,"2020-10-15",10300,4
"10588",29.97,35.061,"2020-10-15",10301,2
"10589",32.449,34.952,"2020-10-15",10302,3
"10590",32.563,35.321,"2020-10-15",10303,4
"10591",33.017,35.26,"2020-10-15",10304,4
"10592",32.839,35.502,"2020-10-15",10305,4
"10593",32.676,35.24,"2020-10-15",10306,4
"10594",31.832,34.882,"2020-10-17",10307,1
"10595",31.929,34.799,"2020-10-17",10308,1
"10596",33.021,35.148,"2020-10-17",10309,4
"10597",32.507,35.054,"2020-10-17",10310,4
"10598",32.955,35.162,"2020-10-17",10311,4
"10599",32.917,35.305,"2020-10-17",10312,4
"10600",32.821,35.088,"2020-10-17",10313,4
"10601",31.877,34.821,"2020-10-17",10314,1
"10602",32.392,34.912,"2020-10-17",10315,3
"10603",32.167,34.898,"2020-10-17",10316,3
"10604",31.731,34.836,"2020-10-17",10317,1
"10605",32.185,34.821,"2020-10-17",10318,3
"10606",32.687,35.421,"2020-10-17",10319,4
"10607",32.568,35.362,"2020-10-17",10320,4
"10608",32.681,35.153,"2020-10-17",10321,4
"10609",29.97,35.061,"2020-10-17",10322,2
"10610",31.373,34.816,"2020-10-17",10323,1
"10611",32.963,35.095,"2020-10-17",10324,4
"10612",32.664,35.226,"2020-10-17",10325,4
"10613",32.05,34.878,"2020-10-17",10326,3
"10614",33.013,35.277,"2020-10-17",10327,4
"10615",32.844,35.422,"2020-10-17",10328,4
"10616",32.569,34.941,"2020-10-17",10329,4
"10617",32.505,35.149,"2020-10-17",10330,4
"10618",33.017,35.26,"2020-10-17",10331,4
"10619",32.604,35.308,"2020-10-17",10332,4
"10620",32.928,35.181,"2020-10-17",10333,4
"10621",32.839,35.502,"2020-10-17",10334,4
"10622",32.676,35.24,"2020-10-17",10335,4
"10623",32.86,35.262,"2020-10-17",10336,4
"10624",30.619,34.806,"2020-10-17",10337,2
"10625",32.65,35.286,"2020-10-17",10338,4
"10626",31.898,35.01,"2020-10-17",10339,1
"10627",32.69,35.196,"2020-10-17",10340,4
"10628",33.009,35.098,"2020-10-17",10341,4
"10629",32.708,35.325,"2020-10-17",10342,4
"10630",32.742,35.077,"2020-10-17",10343,4
"10631",32.333,34.86,"2020-10-17",10344,3
"10632",32.376,34.862,"2020-10-17",10345,3
"10633",32.189,34.813,"2020-10-17",10346,3
"10634",30.363,35.155,"2020-10-17",10347,2
"10635",32.474,34.978,"2020-10-17",10348,3
"10636",32.306,34.909,"2020-10-17",10349,3
"10637",32.087,34.888,"2020-10-17",10350,3
"10638",32.828,35.086,"2020-10-17",10351,4
"10639",32.821,35.071,"2020-10-17",10352,4
"10640",32.716,35.125,"2020-10-17",10353,4
"10641",32.184,34.874,"2020-10-17",10354,3
"10642",32.082,34.811,"2020-10-17",10355,3
"10643",32.849,35.247,"2020-10-17",10356,4
"10644",31.894,34.812,"2020-10-17",10357,1
"10645",31.971,34.789,"2020-10-17",10358,3
"10646",32.202,34.823,"2020-10-17",10359,3
"10647",31.471,34.535,"2020-10-17",10360,1
"10648",32.6,35.004,"2020-10-17",10361,4
"10649",32.777,35.372,"2020-10-17",10362,4
"10650",32.265,34.846,"2020-10-17",10363,3
"10651",32.69,35.139,"2020-10-17",10364,4
"10652",31.525,34.597,"2020-10-17",10365,1
"10653",32.952,35.095,"2020-10-17",10366,4
"10654",32.689,34.942,"2020-10-17",10367,4
"10655",31.797,35.065,"2020-10-17",10368,1
"10656",31.669,34.572,"2020-10-17",10369,1
"10657",31.881,34.738,"2020-10-17",10370,1
"10658",32.758,35.233,"2020-10-17",10371,4
"10659",30.993,34.77,"2020-10-17",10372,1
"10660",32.234,34.95,"2020-10-17",10373,3
"10661",32.566,34.956,"2020-10-17",10374,4
"10662",32.326,35.008,"2020-10-17",10375,3
"10663",31.719,35.097,"2020-10-17",10376,1
"10664",32.517,35.154,"2020-10-17",10377,4
"10665",31.304,34.523,"2020-10-17",10378,1
"10666",32.033,34.891,"2020-10-17",10379,3
"10667",30.084,35.128,"2020-10-17",10380,2
"10668",32.249,34.843,"2020-10-17",10381,3
"10669",29.895,35.061,"2020-10-17",10382,2
"10670",31.922,34.774,"2020-10-17",10383,1
"10671",31.867,34.801,"2020-10-17",10384,1
"10672",32.168,34.875,"2020-10-17",10385,3
"10673",31.802,35.151,"2020-10-17",10386,1
"10674",32.146,34.839,"2020-10-17",10387,3
"10675",32.7,35.583,"2020-10-17",10388,4
"10676",32.785,35.173,"2020-10-17",10389,4
"10677",32.839,35.128,"2020-10-17",10390,4
"10678",32.609,35.289,"2020-10-17",10391,4
"10679",31.259,35.213,"2020-10-17",10392,1
"10680",31.792,34.65,"2020-10-17",10393,1
"10681",32.024,34.806,"2020-10-17",10394,3
"10682",32.351,35.019,"2020-10-17",10395,3
"10683",32.024,34.752,"2020-10-17",10396,3
"10684",29.71,34.98,"2020-10-17",10397,2
"10685",31.252,34.791,"2020-10-17",10398,1
"10686",32.014,34.887,"2020-10-17",10399,3
"10687",31.953,34.922,"2020-10-17",10400,3
"10688",31.77,34.791,"2020-10-17",10401,1
"10689",31.448,34.762,"2020-10-17",10402,1
"10690",31.817,34.729,"2020-10-17",10403,1
"10691",32.381,34.864,"2020-10-17",10404,3
"10692",32.326,34.962,"2020-10-17",10405,3
"10693",32.648,35.35,"2020-10-17",10406,4
"10694",31.412,34.825,"2020-10-17",10407,1
"10695",32.598,34.952,"2020-10-17",10408,4
"10696",32.632,35.067,"2020-10-17",10409,4
"10697",32.903,35.096,"2020-10-17",10410,4
"10698",32.083,34.939,"2020-10-17",10411,3
"10699",32.212,34.98,"2020-10-17",10412,3
"10700",32.563,35.321,"2020-10-17",10413,4
"10701",32.449,34.952,"2020-10-17",10414,3
"10702",32.639,35.447,"2020-10-17",10415,4
"10703",31.815,34.78,"2020-10-17",10416,1
"10704",29.941,35.064,"2020-10-17",10417,2
"10705",29.987,35.088,"2020-10-17",10418,2
"10706",32.556,34.916,"2020-10-17",10419,4
"10707",32.286,34.885,"2020-10-17",10420,3
"10708",32.752,34.957,"2020-10-17",10421,4
"10709",32.818,34.989,"2020-10-17",10422,4
"10710",33.087,35.174,"2020-10-17",10423,4
"10711",32.362,34.924,"2020-10-17",10424,3
"10712",32.461,35.044,"2020-10-17",10425,3
"10713",31.769,35.216,"2020-10-17",10426,1
"10714",31.875,34.815,"2020-10-17",10427,1
"10715",32.016,34.843,"2020-10-17",10428,3
"10716",32.166,34.825,"2020-10-17",10429,3
"10717",33.026,35.405,"2020-10-17",10430,4
"10718",32.01,34.779,"2020-10-17",10431,3
"10719",32.138,34.971,"2020-10-17",10432,3
"10720",32.998,35.298,"2020-10-17",10433,4
"10721",32.758,35.295,"2020-10-17",10434,4
"10722",32.081,34.834,"2020-10-18",10435,3
"10723",31.259,35.213,"2020-10-19",10436,1
"10724",31.877,34.821,"2020-10-22",10437,1
"10725",32.821,35.088,"2020-10-22",10438,4
"10726",29.71,34.98,"2020-10-22",10439,2
"10727",31.669,34.572,"2020-10-22",10440,1
"10728",32.839,35.128,"2020-10-22",10441,4
"10729",32.785,35.173,"2020-10-22",10442,4
"10730",32.024,34.752,"2020-10-22",10443,3
"10731",31.832,34.882,"2020-10-22",10444,1
"10732",31.77,34.791,"2020-10-22",10445,1
"10733",32.609,35.289,"2020-10-22",10446,4
"10734",31.922,34.774,"2020-10-22",10447,1
"10735",32.138,34.971,"2020-10-22",10448,3
"10736",32.351,35.019,"2020-10-22",10449,3
"10737",32.752,34.957,"2020-10-22",10450,4
"10738",32.461,35.044,"2020-10-22",10451,3
"10739",32.326,34.962,"2020-10-22",10452,3
"10740",31.252,34.791,"2020-10-22",10453,1
"10741",32.166,34.825,"2020-10-22",10454,3
"10742",33.026,35.405,"2020-10-22",10455,4
"10743",32.014,34.887,"2020-10-22",10456,3
"10744",31.412,34.825,"2020-10-22",10457,1
"10745",31.953,34.922,"2020-10-22",10458,3
"10746",32.758,35.295,"2020-10-22",10459,4
"10747",31.731,34.836,"2020-10-22",10460,1
"10748",32.185,34.821,"2020-10-22",10461,3
"10749",32.6,35.004,"2020-10-22",10462,4
"10750",31.769,35.216,"2020-10-22",10463,1
"10751",32.681,35.153,"2020-10-22",10464,4
"10752",32.016,34.843,"2020-10-22",10465,3
"10753",32.963,35.095,"2020-10-22",10466,4
"10754",32.556,34.916,"2020-10-22",10467,4
"10755",33.013,35.277,"2020-10-22",10468,4
"10756",32.598,34.952,"2020-10-22",10469,4
"10757",32.844,35.422,"2020-10-22",10470,4
"10758",32.569,34.941,"2020-10-22",10471,4
"10759",32.505,35.149,"2020-10-22",10472,4
"10760",32.362,34.924,"2020-10-22",10473,3
"10761",32.568,35.362,"2020-10-22",10474,4
"10762",31.802,35.151,"2020-10-22",10475,1
"10763",32.839,35.502,"2020-10-22",10476,4
"10764",32.676,35.24,"2020-10-22",10477,4
"10765",32.86,35.262,"2020-10-22",10478,4
"10766",29.987,35.088,"2020-10-22",10479,2
"10767",32.65,35.286,"2020-10-22",10480,4
"10768",31.898,35.01,"2020-10-22",10481,1
"10769",31.259,35.213,"2020-10-22",10482,1
"10770",32.69,35.196,"2020-10-22",10483,4
"10771",33.009,35.098,"2020-10-22",10484,4
"10772",31.448,34.762,"2020-10-22",10485,1
"10773",32.687,35.421,"2020-10-22",10486,4
"10774",32.604,35.308,"2020-10-22",10487,4
"10775",32.376,34.862,"2020-10-22",10488,3
"10776",33.021,35.148,"2020-10-22",10489,4
"10777",30.363,35.155,"2020-10-22",10490,2
"10778",32.507,35.054,"2020-10-22",10491,4
"10779",30.619,34.806,"2020-10-22",10492,2
"10780",32.087,34.888,"2020-10-22",10493,3
"10781",32.828,35.086,"2020-10-22",10494,4
"10782",32.998,35.298,"2020-10-22",10495,4
"10783",32.392,34.912,"2020-10-22",10496,3
"10784",32.184,34.874,"2020-10-22",10497,3
"10785",32.082,34.811,"2020-10-22",10498,3
"10786",32.146,34.839,"2020-10-22",10499,3
"10787",31.894,34.812,"2020-10-22",10500,1
"10788",31.971,34.789,"2020-10-22",10501,3
"10789",32.202,34.823,"2020-10-22",10502,3
"10790",29.97,35.061,"2020-10-22",10503,2
"10791",31.373,34.816,"2020-10-22",10504,1
"10792",32.664,35.226,"2020-10-22",10505,4
"10793",32.05,34.878,"2020-10-22",10506,3
"10794",32.69,35.139,"2020-10-22",10507,4
"10795",31.525,34.597,"2020-10-22",10508,1
"10796",32.952,35.095,"2020-10-22",10509,4
"10797",32.849,35.247,"2020-10-22",10510,4
"10798",31.792,34.65,"2020-10-22",10511,1
"10799",31.797,35.065,"2020-10-22",10512,1
"10800",33.017,35.26,"2020-10-22",10513,4
"10801",32.024,34.806,"2020-10-22",10514,3
"10802",32.928,35.181,"2020-10-22",10515,4
"10803",30.993,34.77,"2020-10-22",10516,1
"10804",32.234,34.95,"2020-10-22",10517,3
"10805",32.777,35.372,"2020-10-22",10518,4
"10806",32.265,34.846,"2020-10-22",10519,3
"10807",32.517,35.154,"2020-10-22",10520,4
"10808",31.304,34.523,"2020-10-22",10521,1
"10809",32.326,35.008,"2020-10-22",10522,3
"10810",32.742,35.077,"2020-10-22",10523,4
"10811",30.084,35.128,"2020-10-22",10524,2
"10812",32.333,34.86,"2020-10-22",10525,3
"10813",32.381,34.864,"2020-10-22",10526,3
"10814",31.881,34.738,"2020-10-22",10527,1
"10815",32.033,34.891,"2020-10-22",10528,3
"10816",32.474,34.978,"2020-10-22",10529,3
"10817",32.648,35.35,"2020-10-22",10530,4
"10818",29.895,35.061,"2020-10-22",10531,2
"10819",32.821,35.071,"2020-10-22",10532,4
"10820",32.716,35.125,"2020-10-22",10533,4
"10821",31.719,35.097,"2020-10-22",10534,1
"10822",32.632,35.067,"2020-10-22",10535,4
"10823",32.903,35.096,"2020-10-22",10536,4
"10824",32.083,34.939,"2020-10-22",10537,3
"10825",32.212,34.98,"2020-10-22",10538,3
"10826",32.449,34.952,"2020-10-22",10539,3
"10827",31.471,34.535,"2020-10-22",10540,1
"10828",32.639,35.447,"2020-10-22",10541,4
"10829",31.815,34.78,"2020-10-22",10542,1
"10830",29.941,35.064,"2020-10-22",10543,2
"10831",31.867,34.801,"2020-10-22",10544,1
"10832",32.168,34.875,"2020-10-22",10545,3
"10833",32.286,34.885,"2020-10-22",10546,3
"10834",32.689,34.942,"2020-10-22",10547,4
"10835",33.087,35.174,"2020-10-22",10548,4
"10836",31.875,34.815,"2020-10-22",10549,1
"10837",32.249,34.843,"2020-10-22",10550,3
"10838",31.817,34.729,"2020-10-22",10551,1
"10839",32.955,35.162,"2020-10-22",10552,4
"10840",32.917,35.305,"2020-10-22",10553,4
"10841",32.566,34.956,"2020-10-22",10554,4
"10842",32.758,35.233,"2020-10-22",10555,4
"10843",32.167,34.898,"2020-10-22",10556,3
"10844",32.708,35.325,"2020-10-22",10557,4
"10845",32.818,34.989,"2020-10-22",10558,4
"10846",32.01,34.779,"2020-10-22",10559,3
"10847",32.189,34.813,"2020-10-22",10560,3
"10848",32.081,34.781,"2020-10-22",10561,3
"10849",32.306,34.909,"2020-10-22",10562,3
"10850",32.7,35.583,"2020-10-22",10563,4
"10851",32.563,35.321,"2020-10-22",10564,4
"10852",31.929,34.799,"2020-10-22",10565,1
"10853",30.363,35.155,"2020-10-24",10566,2
"10854",32.474,34.978,"2020-10-24",10567,3
"10855",32.306,34.909,"2020-10-24",10568,3
"10856",32.087,34.888,"2020-10-24",10569,3
"10857",32.828,35.086,"2020-10-24",10570,4
"10858",32.821,35.071,"2020-10-24",10571,4
"10859",32.716,35.125,"2020-10-24",10572,4
"10860",32.184,34.874,"2020-10-24",10573,3
"10861",32.082,34.811,"2020-10-24",10574,3
"10862",32.146,34.839,"2020-10-24",10575,3
"10863",31.894,34.812,"2020-10-24",10576,1
"10864",31.971,34.789,"2020-10-24",10577,3
"10865",32.202,34.823,"2020-10-24",10578,3
"10866",31.471,34.535,"2020-10-24",10579,1
"10867",32.7,35.583,"2020-10-24",10580,4
"10868",32.664,35.226,"2020-10-24",10581,4
"10869",32.05,34.878,"2020-10-24",10582,3
"10870",32.69,35.139,"2020-10-24",10583,4
"10871",31.525,34.597,"2020-10-24",10584,1
"10872",32.326,35.008,"2020-10-24",10585,3
"10873",32.849,35.247,"2020-10-24",10586,4
"10874",31.797,35.065,"2020-10-24",10587,1
"10875",32.249,34.843,"2020-10-24",10588,3
"10876",32.081,34.781,"2020-10-24",10589,3
"10877",32.609,35.289,"2020-10-24",10590,4
"10878",31.259,35.213,"2020-10-24",10591,1
"10879",30.993,34.77,"2020-10-24",10592,1
"10880",32.234,34.95,"2020-10-24",10593,3
"10881",32.777,35.372,"2020-10-24",10594,4
"10882",32.265,34.846,"2020-10-24",10595,3
"10883",32.517,35.154,"2020-10-24",10596,4
"10884",31.304,34.523,"2020-10-24",10597,1
"10885",32.326,34.962,"2020-10-24",10598,3
"10886",32.742,35.077,"2020-10-24",10599,4
"10887",31.719,35.097,"2020-10-24",10600,1
"10888",31.881,34.738,"2020-10-24",10601,1
"10889",32.333,34.86,"2020-10-24",10602,3
"10890",32.758,35.233,"2020-10-24",10603,4
"10891",29.895,35.061,"2020-10-24",10604,2
"10892",32.566,34.956,"2020-10-24",10605,4
"10893",32.381,34.864,"2020-10-24",10606,3
"10894",32.6,35.004,"2020-10-24",10607,4
"10895",31.815,34.78,"2020-10-24",10608,1
"10896",31.249,34.86,"2020-10-24",10609,1
"10897",32.189,34.813,"2020-10-24",10610,3
"10898",32.928,35.181,"2020-10-24",10611,4
"10899",32.785,35.173,"2020-10-24",10612,4
"10900",32.839,35.128,"2020-10-24",10613,4
"10901",31.792,34.65,"2020-10-24",10614,1
"10902",31.669,34.572,"2020-10-24",10615,1
"10903",32.689,34.942,"2020-10-24",10616,4
"10904",32.024,34.806,"2020-10-24",10617,3
"10905",32.351,35.019,"2020-10-24",10618,3
"10906",30.084,35.128,"2020-10-24",10619,2
"10907",32.024,34.752,"2020-10-24",10620,3
"10908",29.71,34.98,"2020-10-24",10621,2
"10909",31.252,34.791,"2020-10-24",10622,1
"10910",32.033,34.891,"2020-10-24",10623,3
"10911",31.953,34.922,"2020-10-24",10624,3
"10912",31.77,34.791,"2020-10-24",10625,1
"10913",31.922,34.774,"2020-10-24",10626,1
"10914",31.448,34.762,"2020-10-24",10627,1
"10915",31.817,34.729,"2020-10-24",10628,1
"10916",32.648,35.35,"2020-10-24",10629,4
"10917",31.412,34.825,"2020-10-24",10630,1
"10918",32.598,34.952,"2020-10-24",10631,4
"10919",32.632,35.067,"2020-10-24",10632,4
"10920",32.903,35.096,"2020-10-24",10633,4
"10921",32.083,34.939,"2020-10-24",10634,3
"10922",32.212,34.98,"2020-10-24",10635,3
"10923",32.449,34.952,"2020-10-24",10636,3
"10924",32.639,35.447,"2020-10-24",10637,4
"10925",32.556,34.916,"2020-10-24",10638,4
"10926",29.941,35.064,"2020-10-24",10639,2
"10927",31.867,34.801,"2020-10-24",10640,1
"10928",32.168,34.875,"2020-10-24",10641,3
"10929",32.286,34.885,"2020-10-24",10642,3
"10930",32.752,34.957,"2020-10-24",10643,4
"10931",33.087,35.174,"2020-10-24",10644,4
"10932",32.362,34.924,"2020-10-24",10645,3
"10933",32.461,35.044,"2020-10-24",10646,3
"10934",31.875,34.815,"2020-10-24",10647,1
"10935",32.016,34.843,"2020-10-24",10648,3
"10936",32.166,34.825,"2020-10-24",10649,3
